Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
CAVAN,138.581513,-34.802736,-34.828,138.598,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,300000,#DIV/0!,300000,0,0,-100%,-300000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
DIREK,138.565037,-34.72213,-34.72351,138.60944,10,316000,,,1,316000,0%,0,6,318000,0.633%,2000,4,323500,1.73%,5500,2,322500,-0.309%,-1000,4,330000,2.326%,7500,0,0,-100%,-330000,2,285000,#DIV/0!,285000,3,335000,17.544%,50000,4,317750,-5.149%,-17250,3,355000,11.723%,37250,2,310000,-12.676%,-45000,2,333000,7.419%,23000,3,330000,-0.901%,-3000,0,0,-100%,-330000,3,331000,#DIV/0!,331000,1,165000,-50.151%,-166000,7,325000,96.97%,160000,10,309990,-4.618%,-15010,2,325000,4.842%,15010,2,375000,15.385%,50000,3,305000,-18.667%,-70000,3,305000,0%,0,1,370000,21.311%,65000,2,387500,4.73%,17500,2,320000,-17.419%,-67500,2,396250,23.828%,76250,6,391500,-1.199%,-4750,3,450000,14.943%,58500,2,462500,2.778%,12500
DRY CREEK,138.581513,-34.802736,-34.8333559,138.5897985,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,3,261000,#DIV/0!,261000,0,0,-100%,-261000,0,0,#DIV/0!,0,3,281000,#DIV/0!,281000,0,0,-100%,-281000,1,175000,#DIV/0!,175000,0,0,-100%,-175000,0,0,#DIV/0!,0,3,300000,#DIV/0!,300000,0,0,-100%,-300000,1,376000,#DIV/0!,376000,2,352500,-6.25%,-23500,1,300000,-14.894%,-52500,2,484000,61.333%,184000,1,325000,-32.851%,-159000,0,0,-100%,-325000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,3,420000,#DIV/0!,420000,0,0,-100%,-420000,1,360000,#DIV/0!,360000,0,0,-100%,-360000,0,0,#DIV/0!,0,1,740000,#DIV/0!,740000,0,0,-100%,-740000
EDINBURGH,138.62532,-34.709347,-34.7185389,138.6288642,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
ELIZABETH VALE,138.666615,-34.726229,-34.7475748,138.6714773,14,225000,,,18,238500,6%,13500,19,231000,-3.145%,-7500,12,218000,-5.628%,-13000,5,265000,21.56%,47000,5,243000,-8.302%,-22000,14,243500,0.206%,500,12,240000,-1.437%,-3500,15,235000,-2.083%,-5000,16,237500,1.064%,2500,21,244000,2.737%,6500,11,235000,-3.689%,-9000,8,240000,2.128%,5000,12,250000,4.167%,10000,11,240000,-4%,-10000,11,247500,3.125%,7500,11,233000,-5.859%,-14500,14,245000,5.15%,12000,10,270000,10.204%,25000,11,255000,-5.556%,-15000,10,264000,3.529%,9000,10,238000,-9.848%,-26000,15,242500,1.891%,4500,10,275000,13.402%,32500,18,294000,6.909%,19000,13,276000,-6.122%,-18000,13,338750,22.736%,62750,17,363000,7.159%,24250,12,390000,7.438%,27000,16,410000,5.128%,20000
GLOBE DERBY PARK,138.565037,-34.72213,-34.788,138.59,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
GREEN FIELDS,138.609874,-34.784447,-34.79575,138.60437,1,320000,,,0,0,-100%,-320000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,359250,#DIV/0!,359250,1,377500,5.08%,18250,0,0,-100%,-377500,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,320000,#DIV/0!,320000,0,0,-100%,-320000,1,320000,#DIV/0!,320000,0,0,-100%,-320000,0,0,#DIV/0!,0,1,372000,#DIV/0!,372000,1,200000,-46.237%,-172000,0,0,-100%,-200000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,380000,#DIV/0!,380000,1,425000,11.842%,45000,2,395000,-7.059%,-30000,0,0,-100%,-395000,1,360000,#DIV/0!,360000,1,486000,35%,126000,0,0,-100%,-486000,3,480000,#DIV/0!,480000,1,570000,18.75%,90000,0,0,-100%,-570000
GULFVIEW HEIGHTS,138.644685,-34.798549,-34.796,138.667,11,580000,,,7,387500,-33.19%,-192500,11,495000,27.742%,107500,7,305000,-38.384%,-190000,12,522750,71.393%,217750,8,412500,-21.09%,-110250,12,650500,57.697%,238000,14,586500,-9.839%,-64000,10,408750,-30.307%,-177750,10,691500,69.174%,282750,6,442000,-36.081%,-249500,10,374500,-15.271%,-67500,8,394000,5.207%,19500,10,474500,20.431%,80500,15,429000,-9.589%,-45500,12,418000,-2.564%,-11000,10,585000,39.952%,167000,14,533750,-8.761%,-51250,11,551000,3.232%,17250,12,573250,4.038%,22250,10,572500,-0.131%,-750,10,448750,-21.616%,-123750,9,421000,-6.184%,-27750,17,535000,27.078%,114000,11,562000,5.047%,27000,15,552500,-1.69%,-9500,13,662500,19.91%,110000,10,710000,7.17%,47500,13,797500,12.324%,87500,23,667000,-16.364%,-130500
INGLE FARM,138.638946,-34.829603,-34.823,138.646,36,307000,,,39,321500,4.723%,14500,33,300000,-6.687%,-21500,31,311000,3.667%,11000,18,331000,6.431%,20000,29,315000,-4.834%,-16000,34,335500,6.508%,20500,30,332500,-0.894%,-3000,36,325000,-2.256%,-7500,40,343000,5.538%,18000,34,313500,-8.601%,-29500,35,335100,6.89%,21600,34,336500,0.418%,1400,34,335000,-0.446%,-1500,40,333500,-0.448%,-1500,42,336250,0.825%,2750,29,338250,0.595%,2000,47,344000,1.7%,5750,41,342500,-0.436%,-1500,45,350000,2.19%,7500,43,372000,6.286%,22000,30,355000,-4.57%,-17000,39,381000,7.324%,26000,37,372500,-2.231%,-8500,35,382000,2.55%,9500,50,415000,8.639%,33000,49,454000,9.398%,39000,57,477000,5.066%,23000,33,496000,3.983%,19000,47,556000,12.097%,60000
MAWSON LAKES,138.6199,-34.820685,-34.8111486,138.6149026,48,450000,,,44,437500,-2.778%,-12500,44,459000,4.914%,21500,40,490000,6.754%,31000,39,440000,-10.204%,-50000,51,480000,9.091%,40000,39,503000,4.792%,23000,60,499500,-0.696%,-3500,45,520000,4.104%,20500,56,454500,-12.596%,-65500,42,505000,11.111%,50500,62,450000,-10.891%,-55000,53,441500,-1.889%,-8500,55,470000,6.455%,28500,57,483000,2.766%,13000,42,475000,-1.656%,-8000,33,487500,2.632%,12500,41,520000,6.667%,32500,38,525000,0.962%,5000,46,435000,-17.143%,-90000,39,500000,14.943%,65000,44,485000,-3%,-15000,42,530000,9.278%,45000,49,541000,2.075%,11000,57,500000,-7.579%,-41000,56,500000,0%,0,48,575000,15%,75000,48,621000,8%,46000,43,572500,-7.81%,-48500,67,630000,10.044%,57500
MODBURY HEIGHTS,138.680226,-34.821319,-34.811,138.686,24,359000,,,14,353500,-1.532%,-5500,23,388000,9.76%,34500,13,402000,3.608%,14000,18,385000,-4.229%,-17000,25,365000,-5.195%,-20000,24,380000,4.11%,15000,27,415000,9.211%,35000,27,392500,-5.422%,-22500,32,380000,-3.185%,-12500,12,363000,-4.474%,-17000,35,388000,6.887%,25000,23,410000,5.67%,22000,38,452000,10.244%,42000,32,389000,-13.938%,-63000,28,396000,1.799%,7000,17,409000,3.283%,13000,21,450000,10.024%,41000,24,427500,-5%,-22500,25,425250,-0.526%,-2250,28,415100,-2.387%,-10150,25,436500,5.155%,21400,21,430000,-1.489%,-6500,19,435000,1.163%,5000,27,464000,6.667%,29000,20,471000,1.509%,7000,34,525000,11.465%,54000,32,586750,11.762%,61750,24,612500,4.389%,25750,30,627000,2.367%,14500
PARA HILLS,138.644685,-34.798549,-34.8095995,138.6537879,19,305000,,,30,301000,-1.311%,-4000,18,310000,2.99%,9000,28,300000,-3.226%,-10000,23,314500,4.833%,14500,27,291000,-7.472%,-23500,26,298600,2.612%,7600,31,315000,5.492%,16400,33,320000,1.587%,5000,34,323000,0.937%,3000,34,348500,7.895%,25500,35,330750,-5.093%,-17750,31,343000,3.704%,12250,31,325000,-5.248%,-18000,44,337000,3.692%,12000,34,342000,1.484%,5000,21,354000,3.509%,12000,30,337500,-4.661%,-16500,30,333500,-1.185%,-4000,31,333000,-0.15%,-500,25,344500,3.453%,11500,29,326000,-5.37%,-18500,32,355500,9.049%,29500,29,370000,4.079%,14500,33,372000,0.541%,2000,35,393250,5.712%,21250,42,421250,7.12%,28000,36,494250,17.329%,73000,44,490000,-0.86%,-4250,31,533000,8.776%,43000
PARA HILLS WEST,138.644685,-34.798549,-34.8025,138.6448,9,319100,,,5,273500,-14.29%,-45600,6,316250,15.631%,42750,8,325000,2.767%,8750,6,322500,-0.769%,-2500,11,288000,-10.698%,-34500,3,330000,14.583%,42000,14,320000,-3.03%,-10000,10,335000,4.688%,15000,11,315000,-5.97%,-20000,10,304000,-3.492%,-11000,15,316000,3.947%,12000,10,324250,2.611%,8250,9,320000,-1.311%,-4250,11,330000,3.125%,10000,10,346400,4.97%,16400,10,292500,-15.56%,-53900,15,335000,14.53%,42500,10,349000,4.179%,14000,9,345000,-1.146%,-4000,8,333000,-3.478%,-12000,6,341250,2.477%,8250,11,361500,5.934%,20250,4,382000,5.671%,20500,15,360000,-5.759%,-22000,14,385000,6.944%,25000,13,411000,6.753%,26000,8,448000,9.002%,37000,11,507607,13.305%,59607,12,530000,4.411%,22393
PARA VISTA,138.657974,-34.83977,-34.826667,138.665,9,349000,,,7,306500,-12.178%,-42500,10,350000,14.192%,43500,10,325000,-7.143%,-25000,9,365000,12.308%,40000,10,353000,-3.288%,-12000,8,370000,4.816%,17000,11,350000,-5.405%,-20000,13,302500,-13.571%,-47500,12,335250,10.826%,32750,8,375000,11.857%,39750,20,340000,-9.333%,-35000,8,367000,7.941%,27000,6,341250,-7.016%,-25750,8,350000,2.564%,8750,4,425000,21.429%,75000,6,358500,-15.647%,-66500,15,351250,-2.022%,-7250,7,365000,3.915%,13750,7,387500,6.164%,22500,9,375000,-3.226%,-12500,12,369000,-1.6%,-6000,10,387750,5.081%,18750,15,391000,0.838%,3250,14,393000,0.512%,2000,14,433000,10.178%,40000,9,430000,-0.693%,-3000,16,470000,9.302%,40000,11,535000,13.83%,65000,15,521000,-2.617%,-14000
PARAFIELD GARDENS,138.609874,-34.784447,-34.79,138.616,49,300000,,,33,310000,3.333%,10000,45,305000,-1.613%,-5000,21,292500,-4.098%,-12500,30,315000,7.692%,22500,58,300000,-4.762%,-15000,36,316500,5.5%,16500,53,310000,-2.054%,-6500,43,342750,10.565%,32750,41,352500,2.845%,9750,55,326500,-7.376%,-26000,47,332000,1.685%,5500,51,350000,5.422%,18000,54,344250,-1.643%,-5750,42,357500,3.849%,13250,60,345000,-3.497%,-12500,46,340000,-1.449%,-5000,46,340000,0%,0,38,329000,-3.235%,-11000,46,330500,0.456%,1500,45,345500,4.539%,15000,44,350000,1.302%,4500,49,371000,6%,21000,60,390500,5.256%,19500,51,360250,-7.746%,-30250,51,435250,20.819%,75000,65,442000,1.551%,6750,70,496000,12.217%,54000,51,502500,1.31%,6500,78,553000,10.05%,50500
PARALOWIE,138.61884,-34.761553,-34.756944,138.611389,46,288750,,,40,290000,0.433%,1250,48,280000,-3.448%,-10000,50,268500,-4.107%,-11500,42,327500,21.974%,59000,46,285000,-12.977%,-42500,43,290000,1.754%,5000,75,329500,13.621%,39500,61,324250,-1.593%,-5250,61,312750,-3.547%,-11500,64,285000,-8.873%,-27750,62,325000,14.035%,40000,48,320000,-1.538%,-5000,51,329000,2.813%,9000,53,315000,-4.255%,-14000,41,307125,-2.5%,-7875,50,315000,2.564%,7875,28,308000,-2.222%,-7000,40,318000,3.247%,10000,50,326500,2.673%,8500,42,315000,-3.522%,-11500,41,315000,0%,0,57,340000,7.937%,25000,54,350000,2.941%,10000,54,344500,-1.571%,-5500,89,361000,4.79%,16500,65,400000,10.803%,39000,68,420000,5%,20000,55,440000,4.762%,20000,71,480500,9.205%,40500
POORAKA,138.6199,-34.820685,-34.824444,138.626944,24,327000,,,20,350000,7.034%,23000,25,330500,-5.571%,-19500,22,338000,2.269%,7500,12,345000,2.071%,7000,17,352500,2.174%,7500,14,363500,3.121%,11000,17,361000,-0.688%,-2500,13,367000,1.662%,6000,27,347000,-5.45%,-20000,29,363500,4.755%,16500,32,370000,1.788%,6500,16,394000,6.486%,24000,18,371000,-5.838%,-23000,31,382000,2.965%,11000,18,377000,-1.309%,-5000,19,374000,-0.796%,-3000,9,365000,-2.406%,-9000,21,347750,-4.726%,-17250,24,385500,10.855%,37750,19,430000,11.543%,44500,18,350000,-18.605%,-80000,16,395000,12.857%,45000,25,392000,-0.759%,-3000,25,410000,4.592%,18000,29,418000,1.951%,8000,28,460000,10.048%,42000,34,500000,8.696%,40000,32,489000,-2.2%,-11000,24,575530,17.695%,86530
SALISBURY,138.61884,-34.761553,-34.76391,138.64228,21,267000,,,16,297000,11.236%,30000,18,290500,-2.189%,-6500,13,305000,4.991%,14500,19,295500,-3.115%,-9500,22,282500,-4.399%,-13000,13,290000,2.655%,7500,24,285000,-1.724%,-5000,23,320000,12.281%,35000,20,305000,-4.688%,-15000,22,340000,11.475%,35000,26,305000,-10.294%,-35000,19,310000,1.639%,5000,23,290000,-6.452%,-20000,23,308000,6.207%,18000,34,306000,-0.649%,-2000,20,315000,2.941%,9000,14,342000,8.571%,27000,20,324161.5,-5.216%,-17838.5,24,339000,4.578%,14838.5,17,315000,-7.08%,-24000,7,300000,-4.762%,-15000,15,345000,15%,45000,26,350000,1.449%,5000,19,357200,2.057%,7200,27,376500,5.403%,19300,26,388000,3.054%,11500,30,427250,10.116%,39250,30,451000,5.559%,23750,31,492500,9.202%,41500
SALISBURY DOWNS,138.61884,-34.761553,-34.77263,138.62514,13,270500,,,12,312500,15.527%,42000,19,303500,-2.88%,-9000,9,315000,3.789%,11500,10,283000,-10.159%,-32000,16,278000,-1.767%,-5000,17,305000,9.712%,27000,9,300000,-1.639%,-5000,13,306000,2%,6000,21,300000,-1.961%,-6000,11,315000,5%,15000,11,290500,-7.778%,-24500,17,321500,10.671%,31000,25,330000,2.644%,8500,19,313500,-5%,-16500,20,345000,10.048%,31500,14,305000,-11.594%,-40000,25,315000,3.279%,10000,15,320000,1.587%,5000,26,310000,-3.125%,-10000,15,302500,-2.419%,-7500,15,319000,5.455%,16500,9,320000,0.313%,1000,16,360000,12.5%,40000,18,375000,4.167%,15000,15,375250,0.067%,250,18,380000,1.266%,4750,22,422000,11.053%,42000,26,424000,0.474%,2000,18,500000,17.925%,76000
SALISBURY EAST,138.663871,-34.771432,-34.78,138.67,23,269500,,,27,302500,12.245%,33000,28,308000,1.818%,5500,23,289000,-6.169%,-19000,20,305000,5.536%,16000,26,290000,-4.918%,-15000,38,310000,6.897%,20000,36,315000,1.613%,5000,30,302000,-4.127%,-13000,42,310000,2.649%,8000,26,305000,-1.613%,-5000,30,307500,0.82%,2500,41,319000,3.74%,11500,27,310000,-2.821%,-9000,26,305999,-1.291%,-4001,30,325000,6.209%,19001,25,305637.5,-5.958%,-19362.5,20,329000,7.644%,23362.5,23,319250,-2.964%,-9750,23,315000,-1.331%,-4250,27,320000,1.587%,5000,19,309000,-3.438%,-11000,29,338500,9.547%,29500,31,355000,4.874%,16500,17,385000,8.451%,30000,35,365000,-5.195%,-20000,36,396750,8.699%,31750,32,442500,11.531%,45750,46,462000,4.407%,19500,49,507500,9.848%,45500
SALISBURY HEIGHTS,138.663871,-34.771432,-34.7631,138.68858,9,449000,,,8,435000,-3.118%,-14000,7,417500,-4.023%,-17500,10,376500,-9.82%,-41000,12,572500,52.058%,196000,23,417500,-27.074%,-155000,15,406000,-2.754%,-11500,23,374000,-7.882%,-32000,14,370000,-1.07%,-4000,20,433500,17.162%,63500,20,345000,-20.415%,-88500,21,420000,21.739%,75000,14,392000,-6.667%,-28000,15,370000,-5.612%,-22000,9,413750,11.824%,43750,15,384000,-7.19%,-29750,18,435000,13.281%,51000,9,385000,-11.494%,-50000,20,395000,2.597%,10000,21,395000,0%,0,15,414500,4.937%,19500,11,490000,18.215%,75500,17,375250,-23.418%,-114750,27,462000,23.118%,86750,15,465500,0.758%,3500,21,515199,10.676%,49699,16,427500,-17.022%,-87699,13,515000,20.468%,87500,14,748500,45.34%,233500,10,513000,-31.463%,-235500
SALISBURY NORTH,138.61884,-34.761553,-34.75,138.62243,30,253500,,,14,264000,4.142%,10500,21,254000,-3.788%,-10000,17,249250,-1.87%,-4750,19,262500,5.316%,13250,24,251000,-4.381%,-11500,19,254000,1.195%,3000,29,260000,2.362%,6000,29,276500,6.346%,16500,37,253500,-8.318%,-23000,31,255000,0.592%,1500,31,260000,1.961%,5000,29,270000,3.846%,10000,33,275500,2.037%,5500,18,275000,-0.181%,-500,29,279900,1.782%,4900,19,259750,-7.199%,-20150,26,257500,-0.866%,-2250,16,275500,6.99%,18000,26,255000,-7.441%,-20500,28,290000,13.725%,35000,21,265000,-8.621%,-25000,22,266000,0.377%,1000,37,275000,3.383%,9000,30,310000,12.727%,35000,27,327000,5.484%,17000,22,320000,-2.141%,-7000,47,379400,18.563%,59400,34,400000,5.43%,20600,47,405600,1.4%,5600
SALISBURY PARK,138.663871,-34.771432,-34.7587,138.6677,7,266000,,,6,283500,6.579%,17500,3,276500,-2.469%,-7000,10,305000,10.307%,28500,4,274500,-10%,-30500,3,289000,5.282%,14500,6,245000,-15.225%,-44000,11,295000,20.408%,50000,9,285000,-3.39%,-10000,8,300000,5.263%,15000,9,280000,-6.667%,-20000,9,292500,4.464%,12500,6,285000,-2.564%,-7500,7,300000,5.263%,15000,5,285000,-5%,-15000,3,320000,12.281%,35000,1,320000,0%,0,9,281000,-12.188%,-39000,5,283250,0.801%,2250,3,314000,10.856%,30750,5,292500,-6.847%,-21500,7,324000,10.769%,31500,4,354500,9.414%,30500,11,361000,1.834%,6500,8,347500,-3.74%,-13500,9,352000,1.295%,4500,11,367000,4.261%,15000,9,420000,14.441%,53000,7,490000,16.667%,70000,13,495000,1.02%,5000
SALISBURY PLAIN,138.663871,-34.771432,-34.76706,138.66033,5,285000,,,7,316000,10.877%,31000,3,270000,-14.557%,-46000,3,317500,17.593%,47500,2,325000,2.362%,7500,4,319000,-1.846%,-6000,1,345000,8.15%,26000,3,320000,-7.246%,-25000,7,340000,6.25%,20000,2,322500,-5.147%,-17500,3,340000,5.426%,17500,7,310000,-8.824%,-30000,6,282500,-8.871%,-27500,6,300000,6.195%,17500,7,317000,5.667%,17000,2,257000,-18.927%,-60000,4,324000,26.07%,67000,5,295000,-8.951%,-29000,1,362000,22.712%,67000,6,361000,-0.276%,-1000,5,351000,-2.77%,-10000,2,300000,-14.53%,-51000,4,328000,9.333%,28000,6,363000,10.671%,35000,2,325000,-10.468%,-38000,7,341000,4.923%,16000,6,435000,27.566%,94000,3,435000,0%,0,5,440000,1.149%,5000,4,386000,-12.273%,-54000
SALISBURY SOUTH,138.629463,-34.793169,-34.78266,138.64321,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
ST KILDA,138.565037,-34.72213,-34.7382025,138.534511,#N/A,#N/A,,,0,0,#N/A,#N/A,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,136800,#DIV/0!,136800,0,0,-100%,-136800,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,300000,#DIV/0!,300000,0,0,-100%,-300000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,311000,#DIV/0!,311000,0,0,-100%,-311000,1,250000,#DIV/0!,250000,0,0,-100%,-250000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,271000,#DIV/0!,271000
VALLEY VIEW,138.657974,-34.83977,-34.841,138.663,20,353000,,,20,345000,-2.266%,-8000,15,367500,6.522%,22500,16,387000,5.306%,19500,13,357750,-7.558%,-29250,25,405100,13.235%,47350,22,375000,-7.43%,-30100,22,395000,5.333%,20000,20,416000,5.316%,21000,32,386000,-7.212%,-30000,24,386000,0%,0,27,410000,6.218%,24000,28,375000,-8.537%,-35000,28,400100,6.693%,25100,23,401150,0.262%,1050,25,445500,11.056%,44350,23,378499.5,-15.039%,-67000.5,35,408250,7.86%,29750.5,23,375000,-8.145%,-33250,24,442250,17.933%,67250,29,386000,-12.719%,-56250,18,415250,7.578%,29250,34,405750,-2.288%,-9500,26,406000,0.062%,250,23,435000,7.143%,29000,32,500000,14.943%,65000,29,516000,3.2%,16000,28,537625,4.191%,21625,30,612500,13.927%,74875,26,611000,-0.245%,-1500
WALKLEY HEIGHTS,138.638946,-34.829603,-34.839,138.638,7,507000,,,4,535000,5.523%,28000,4,503000,-5.981%,-32000,6,413100,-17.873%,-89900,11,560000,35.56%,146900,5,515000,-8.036%,-45000,9,530000,2.913%,15000,10,440000,-16.981%,-90000,9,537500,22.159%,97500,11,560000,4.186%,22500,5,630000,12.5%,70000,13,565000,-10.317%,-65000,10,595000,5.31%,30000,7,570000,-4.202%,-25000,8,511500,-10.263%,-58500,8,504000,-1.466%,-7500,4,557500,10.615%,53500,6,560500,0.538%,3000,8,592500,5.709%,32000,6,561250,-5.274%,-31250,10,455000,-18.931%,-106250,8,605000,32.967%,150000,7,607000,0.331%,2000,14,640000,5.437%,33000,7,566000,-11.563%,-74000,14,602500,6.449%,36500,5,737000,22.324%,134500,13,722800,-1.927%,-14200,10,712000,-1.494%,-10800,6,773000,8.567%,61000
WATERLOO CORNER,138.565037,-34.72213,-34.7296627,138.5759347,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
